medallion|hack_license|vendor_id|pickup_datetime|dropoff_datetime|pickup_geocode|dropoff_geocode|passenger_count|trip_time_in_secs|trip_distance|payment_type|fare_amount|surcharge|mta_tax|tip_amount|tolls_amount|total_amount
0009986BDBAB2F9A125FEF49D0BFCCDD|F163C30962BC03B49BCD878D97173C0B|CMT|2013-04-05 08:25:47|2013-04-05 08:39:16|40.761494,-73.999763|40.789448,-73.956947|1|809|4|CSH|15|0|0.5|0|0|15.5
0009986BDBAB2F9A125FEF49D0BFCCDD|44CED38841518B1FB5E25E3624610A38|CMT|2013-04-05 22:17:20|2013-04-05 22:25:54|40.74754,-73.991966|40.75227,-73.978256|1|514|1.3|CSH|7.5|0.5|0.5|0|0|8.5
0009986BDBAB2F9A125FEF49D0BFCCDD|44CED38841518B1FB5E25E3624610A38|CMT|2013-04-06 17:34:48|2013-04-06 17:36:32|40.795506,-73.971268|40.801182,-73.968292|1|103|0.4|CSH|3.5|0|0.5|0|0|4
0009986BDBAB2F9A125FEF49D0BFCCDD|44CED38841518B1FB5E25E3624610A38|CMT|2013-04-06 18:45:14|2013-04-06 18:56:55|40.780186,-73.955086|40.752552,-73.974022|1|701|2.2|CSH|10|0|0.5|0|0|10.5
0009986BDBAB2F9A125FEF49D0BFCCDD|EB0BF47D51268910F10C88DC001A759B|CMT|2013-04-08 08:59:29|2013-04-08 09:07:28|40.763363,-73.978104|40.779091,-73.96212|1|479|1.8|CSH|8|0|0.5|0|0|8.5
0009986BDBAB2F9A125FEF49D0BFCCDD|EB0BF47D51268910F10C88DC001A759B|CMT|2013-04-08 09:15:17|2013-04-08 09:43:25|40.778732,-73.962318|40.732658,-74.003464|1|1687|4.3|CRD|20.5|0|0.5|4.2|0|25.2
0009986BDBAB2F9A125FEF49D0BFCCDD|EB0BF47D51268910F10C88DC001A759B|CMT|2013-04-08 13:28:21|2013-04-08 13:33:54|40.784443,-73.973717|40.791267,-73.977341|1|333|1.1|CRD|6|0|0.5|1.3|0|7.8
0009986BDBAB2F9A125FEF49D0BFCCDD|EB0BF47D51268910F10C88DC001A759B|CMT|2013-04-08 14:30:05|2013-04-08 14:39:36|40.769466,-73.981979|40.79393,-73.976173|1|570|2|CRD|9.5|0|0.5|2|0|12
0009986BDBAB2F9A125FEF49D0BFCCDD|EB0BF47D51268910F10C88DC001A759B|CMT|2013-04-08 16:33:28|2013-04-08 17:04:28|40.769089,-73.863037|40.764679,-73.973694|1|1860|8|CRD|28.5|1|0.5|7.5|0|37.5
0009986BDBAB2F9A125FEF49D0BFCCDD|44CED38841518B1FB5E25E3624610A38|CMT|2013-04-08 18:55:37|2013-04-08 18:59:16|40.727531,-74.003113|40.733627,-73.989906|1|219|1.1|CRD|6|1|0.5|1.5|0|9
0009986BDBAB2F9A125FEF49D0BFCCDD|44CED38841518B1FB5E25E3624610A38|CMT|2013-04-08 21:11:40|2013-04-08 21:20:23|40.771923,-73.961533|40.745369,-73.977295|1|523|2.2|CRD|9|0.5|0.5|1.1|0|11.1
0009986BDBAB2F9A125FEF49D0BFCCDD|EB0BF47D51268910F10C88DC001A759B|CMT|2013-04-09 08:43:47|2013-04-09 09:21:34|40.798912,-73.96891|40.706615,-74.005089|1|2266|9|CRD|31.5|0|0.5|6.4|0|38.4
0009986BDBAB2F9A125FEF49D0BFCCDD|EB0BF47D51268910F10C88DC001A759B|CMT|2013-04-10 05:14:11|2013-04-10 05:25:47|40.781826,-73.948975|40.759357,-73.994774|1|696|3.9|CRD|14|0.5|0.5|3|0|18
0009986BDBAB2F9A125FEF49D0BFCCDD|44CED38841518B1FB5E25E3624610A38|CMT|2013-04-10 17:56:52|2013-04-10 18:02:36|40.742706,-74.007706|40.758411,-73.996338|1|343|1.2|CSH|6.5|1|0.5|0|0|8
0009986BDBAB2F9A125FEF49D0BFCCDD|44CED38841518B1FB5E25E3624610A38|CMT|2013-04-10 20:04:08|2013-04-10 20:11:38|40.717171,-73.99543|40.726269,-74.001907|1|450|0.9|CSH|6.5|0.5|0.5|0|0|7.5
0009986BDBAB2F9A125FEF49D0BFCCDD|EB0BF47D51268910F10C88DC001A759B|CMT|2013-04-11 10:53:24|2013-04-11 11:12:38|40.789444,-73.975677|40.75798,-73.977798|1|1154|2.6|CRD|14|0|0.5|3.62|0|18.12
0009986BDBAB2F9A125FEF49D0BFCCDD|44CED38841518B1FB5E25E3624610A38|CMT|2013-04-11 21:55:15|2013-04-11 22:03:24|40.794884,-73.97155|40.80447,-73.953171|1|488|1.7|CRD|8.5|0.5|0.5|1|0|10.5
0009986BDBAB2F9A125FEF49D0BFCCDD|44CED38841518B1FB5E25E3624610A38|CMT|2013-04-12 17:59:13|2013-04-12 18:13:29|40.78595,-73.968956|40.762112,-73.968269|1|856|2.2|CRD|12|1|0.5|2.7|0|16.2
0009986BDBAB2F9A125FEF49D0BFCCDD|44CED38841518B1FB5E25E3624610A38|CMT|2013-04-12 21:52:46|2013-04-12 22:14:37|40.784302,-73.954422|40.739101,-74.008141|1|1310|5.2|CRD|19.5|0.5|0.5|5.12|0|25.62
0009986BDBAB2F9A125FEF49D0BFCCDD|EB0BF47D51268910F10C88DC001A759B|CMT|2013-04-13 14:02:37|2013-04-13 14:09:40|40.714542,-74.008987|40.71841,-73.999619|1|422|0.7|CRD|6.5|0|0.5|1|0|8
0009986BDBAB2F9A125FEF49D0BFCCDD|44CED38841518B1FB5E25E3624610A38|CMT|2013-04-13 22:29:40|2013-04-13 22:44:15|40.743534,-74.007133|40.727043,-73.994499|1|875|1.9|CRD|11|0.5|0.5|1|0|13
0009986BDBAB2F9A125FEF49D0BFCCDD|44CED38841518B1FB5E25E3624610A38|CMT|2013-04-14 02:02:39|2013-04-14 02:19:10|40.717743,-73.957802|40.6744,-73.983192|1|991|4.8|CRD|18|0.5|0.5|3.8|0|22.8
0009986BDBAB2F9A125FEF49D0BFCCDD|44CED38841518B1FB5E25E3624610A38|CMT|2013-04-14 02:21:47|2013-04-14 02:28:04|40.676491,-73.980385|40.68671,-73.990387|1|377|1.1|CRD|6.5|0.5|0.5|1.5|0|9
0009986BDBAB2F9A125FEF49D0BFCCDD|EB0BF47D51268910F10C88DC001A759B|CMT|2013-04-15 07:46:02|2013-04-15 08:13:03|40.801117,-73.96154|40.755123,-73.971275|1|1620|4.4|CRD|20.5|0|0.5|2|0|23
0009986BDBAB2F9A125FEF49D0BFCCDD|EB0BF47D51268910F10C88DC001A759B|CMT|2013-04-15 08:59:47|2013-04-15 09:03:37|40.765991,-73.976212|40.774467,-73.98204|1|230|0.7|CRD|5|0|0.5|1.65|0|7.15
0009986BDBAB2F9A125FEF49D0BFCCDD|44CED38841518B1FB5E25E3624610A38|CMT|2013-04-15 22:39:30|2013-04-15 22:50:11|40.749752,-73.995239|40.777676,-73.986458|1|640|2.4|CRD|10.5|0.5|0.5|2.3|0|13.8
0009986BDBAB2F9A125FEF49D0BFCCDD|44CED38841518B1FB5E25E3624610A38|CMT|2013-04-16 00:11:19|2013-04-16 00:13:03|40.755676,-73.987808|40.751633,-73.992081|1|104|0.3|CSH|3.5|0.5|0.5|0|0|4.5
0009986BDBAB2F9A125FEF49D0BFCCDD|EB0BF47D51268910F10C88DC001A759B|CMT|2013-04-16 09:16:48|2013-04-16 09:44:30|40.770966,-73.963783|40.706009,-74.01445|1|1661|7.4|CSH|27.5|0|0.5|0|0|28
0009986BDBAB2F9A125FEF49D0BFCCDD|44CED38841518B1FB5E25E3624610A38|CMT|2013-04-16 17:55:46|2013-04-16 18:11:05|40.783936,-73.970367|40.771889,-73.947075|1|918|1.8|CSH|11.5|1|0.5|0|0|13
0009986BDBAB2F9A125FEF49D0BFCCDD|44CED38841518B1FB5E25E3624610A38|CMT|2013-04-16 18:59:05|2013-04-16 19:02:40|40.751064,-74.005531|40.745483,-74.00219|1|215|0.5|CRD|4.5|1|0.5|1.2|0|7.2
0009986BDBAB2F9A125FEF49D0BFCCDD|44CED38841518B1FB5E25E3624610A38|CMT|2013-04-16 19:05:27|2013-04-16 19:09:53|40.742027,-74.003754|40.741692,-73.990089|1|266|0.9|CSH|5.5|1|0.5|0|0|7
0009986BDBAB2F9A125FEF49D0BFCCDD|EB0BF47D51268910F10C88DC001A759B|CMT|2013-04-17 10:35:51|2013-04-17 10:48:51|40.77581,-73.983727|40.759888,-73.972031|1|779|1.7|CSH|10.5|0|0.5|0|0|11
0009986BDBAB2F9A125FEF49D0BFCCDD|EB0BF47D51268910F10C88DC001A759B|CMT|2013-04-17 14:11:39|2013-04-17 14:23:59|40.751778,-74.000435|40.734558,-73.990166|1|740|1.8|CSH|10|0|0.5|0|0|10.5
0009986BDBAB2F9A125FEF49D0BFCCDD|EB0BF47D51268910F10C88DC001A759B|CMT|2013-04-17 15:12:17|2013-04-17 15:16:56|40.765926,-73.95726|40.779427,-73.954994|1|279|1.2|CSH|6|0|0.5|0|0|6.5
0009986BDBAB2F9A125FEF49D0BFCCDD|44CED38841518B1FB5E25E3624610A38|CMT|2013-04-17 17:45:37|2013-04-17 17:55:11|40.775028,-73.950844|40.802219,-73.94416|1|573|2.4|CRD|8.5|1|0.5|1.7|0|11.7
0009986BDBAB2F9A125FEF49D0BFCCDD|F163C30962BC03B49BCD878D97173C0B|CMT|2013-04-18 06:59:08|2013-04-18 07:04:34|40.780579,-73.952599|40.755451,-73.972824|2|325|2.1|CSH|8|0|0.5|0|0|8.5
0009986BDBAB2F9A125FEF49D0BFCCDD|EB0BF47D51268910F10C88DC001A759B|CMT|2013-04-18 11:40:28|2013-04-18 11:57:50|40.778782,-73.981613|40.784309,-73.957375|1|1042|2|CRD|13|0|0.5|2|0|15.5
0009986BDBAB2F9A125FEF49D0BFCCDD|EB0BF47D51268910F10C88DC001A759B|CMT|2013-04-18 13:50:03|2013-04-18 14:03:32|40.78933,-73.973831|40.771954,-73.980354|3|809|1.6|CSH|10.5|0|0.5|0|0|11
0009986BDBAB2F9A125FEF49D0BFCCDD|44CED38841518B1FB5E25E3624610A38|CMT|2013-04-18 18:09:51|2013-04-18 18:22:25|40.786667,-73.950455|40.77726,-73.978897|1|753|2.4|CRD|11|1|0.5|2.5|0|15
0009986BDBAB2F9A125FEF49D0BFCCDD|44CED38841518B1FB5E25E3624610A38|CMT|2013-04-19 23:17:33|2013-04-19 23:38:32|40.719982,-74.010086|40.724739,-73.981522|1|1257|2.8|CSH|14|0.5|0.5|0|0|15
0009986BDBAB2F9A125FEF49D0BFCCDD|44CED38841518B1FB5E25E3624610A38|CMT|2013-04-20 01:56:45|2013-04-20 01:58:56|40.788067,-73.978905|40.792706,-73.97506|1|132|0.4|CSH|3.5|0.5|0.5|0|0|4.5
0009986BDBAB2F9A125FEF49D0BFCCDD|EB0BF47D51268910F10C88DC001A759B|CMT|2013-04-20 14:34:32|2013-04-20 14:38:01|40.79504,-73.964615|40.801208,-73.965164|1|209|0.8|CRD|5|0|0.5|0.75|0|6.25
0009986BDBAB2F9A125FEF49D0BFCCDD|44CED38841518B1FB5E25E3624610A38|CMT|2013-04-20 17:50:28|2013-04-20 18:00:26|40.801449,-73.968819|40.769035,-73.982452|1|599|2.6|CRD|10.5|0|0.5|2|0|13
0009986BDBAB2F9A125FEF49D0BFCCDD|44CED38841518B1FB5E25E3624610A38|CMT|2013-04-20 18:18:45|2013-04-20 18:30:57|40.739597,-74.005371|40.746464,-73.97599|1|732|2.3|CRD|10.5|0|0.5|1.2|0|12.2
0009986BDBAB2F9A125FEF49D0BFCCDD|44CED38841518B1FB5E25E3624610A38|CMT|2013-04-20 21:03:38|2013-04-20 21:18:32|40.728725,-73.995071|40.745399,-73.988777|1|894|1.6|CSH|10|0.5|0.5|0|0|11
0009986BDBAB2F9A125FEF49D0BFCCDD|44CED38841518B1FB5E25E3624610A38|CMT|2013-04-21 02:07:18|2013-04-21 02:19:29|40.732281,-73.985085|40.727283,-73.988487|1|732|0.3|CSH|8.5|0.5|0.5|0|0|9.5
0009986BDBAB2F9A125FEF49D0BFCCDD|EB0BF47D51268910F10C88DC001A759B|CMT|2013-04-21 10:03:28|2013-04-21 10:08:15|40.805264,-73.939354|40.802212,-73.949944|3|287|0.8|CSH|5.5|0|0.5|0|0|6
0009986BDBAB2F9A125FEF49D0BFCCDD|44CED38841518B1FB5E25E3624610A38|CMT|2013-04-21 19:02:40|2013-04-21 19:14:28|40.762047,-73.983742|40.743778,-73.983612|1|708|1.9|CRD|10|0|0.5|2.1|0|12.6
0009986BDBAB2F9A125FEF49D0BFCCDD|EB0BF47D51268910F10C88DC001A759B|CMT|2013-04-22 09:19:24|2013-04-22 09:29:43|40.767002,-73.982506|40.766251,-73.971596|1|618|1|CRD|8|0|0.5|1|0|9.5
0009986BDBAB2F9A125FEF49D0BFCCDD|44CED38841518B1FB5E25E3624610A38|CMT|2013-04-22 20:00:16|2013-04-22 20:02:33|40.748432,-73.988838|40.757778,-73.982407|1|136|0.7|CRD|4.5|0.5|0.5|1.1|0|6.6
0009986BDBAB2F9A125FEF49D0BFCCDD|44CED38841518B1FB5E25E3624610A38|CMT|2013-04-24 01:32:47|2013-04-24 01:45:33|40.75309,-73.978058|40.735584,-73.979614|1|766|2.4|CSH|11.5|0.5|0.5|0|0|12.5
0009986BDBAB2F9A125FEF49D0BFCCDD|F163C30962BC03B49BCD878D97173C0B|CMT|2013-04-24 05:24:46|2013-04-24 05:30:06|40.749725,-73.980408|40.768963,-73.982407|1|320|2|CRD|7.5|0.5|0.5|1|0|9.5
0009986BDBAB2F9A125FEF49D0BFCCDD|F163C30962BC03B49BCD878D97173C0B|CMT|2013-04-24 08:15:56|2013-04-24 08:25:52|40.772739,-73.981834|40.757603,-73.969795|1|596|1.8|CRD|9|0|0.5|1.25|0|10.75
0009986BDBAB2F9A125FEF49D0BFCCDD|EB0BF47D51268910F10C88DC001A759B|CMT|2013-04-24 13:41:33|2013-04-24 14:03:22|40.771206,-73.956627|40.751453,-73.975098|1|1308|1.8|CRD|14|0|0.5|2.9|0|17.4
0009986BDBAB2F9A125FEF49D0BFCCDD|44CED38841518B1FB5E25E3624610A38|CMT|2013-04-24 18:01:43|2013-04-24 18:11:31|40.781101,-73.958549|40.767693,-73.95314|1|588|1.7|CSH|9|1|0.5|0|0|10.5
0009986BDBAB2F9A125FEF49D0BFCCDD|EB0BF47D51268910F10C88DC001A759B|CMT|2013-04-25 15:17:08|2013-04-25 15:22:35|40.766483,-73.964836|40.768013,-73.955498|1|327|0.7|CRD|5.5|0|0.5|1|0|7
0009986BDBAB2F9A125FEF49D0BFCCDD|F163C30962BC03B49BCD878D97173C0B|CMT|2013-04-26 03:21:36|2013-04-26 03:31:52|40.76376,-73.98922|40.743824,-73.926308|1|617|4.3|CSH|14|0.5|0.5|0|0|15
0009986BDBAB2F9A125FEF49D0BFCCDD|EB0BF47D51268910F10C88DC001A759B|CMT|2013-04-26 16:23:25|2013-04-26 16:27:08|40.787464,-73.977203|40.789776,-73.96817|4|222|0.7|CRD|5|1|0.5|0.65|0|7.15
0009986BDBAB2F9A125FEF49D0BFCCDD|44CED38841518B1FB5E25E3624610A38|CMT|2013-04-27 01:09:44|2013-04-27 01:16:43|40.749603,-73.99234|40.75647,-73.992317|1|418|0.9|CSH|6.5|0.5|0.5|0|0|7.5
0009986BDBAB2F9A125FEF49D0BFCCDD|EB0BF47D51268910F10C88DC001A759B|CMT|2013-04-27 13:42:59|2013-04-27 13:44:55|40.734581,-73.990845|40.725651,-73.996506|2|115|0.7|CSH|4|0|0.5|0|0|4.5
0009986BDBAB2F9A125FEF49D0BFCCDD|44CED38841518B1FB5E25E3624610A38|CMT|2013-04-27 21:05:42|2013-04-27 21:11:11|40.774914,-73.963181|40.759296,-73.972496|1|329|1.4|CSH|6.5|0.5|0.5|0|0|7.5
0009986BDBAB2F9A125FEF49D0BFCCDD|44CED38841518B1FB5E25E3624610A38|CMT|2013-04-28 16:44:04|2013-04-28 16:56:23|40.726528,-73.977264|40.724285,-73.997269|1|740|1.4|CRD|9.5|0|0.5|1|0|11
0009986BDBAB2F9A125FEF49D0BFCCDD|44CED38841518B1FB5E25E3624610A38|CMT|2013-04-28 17:11:14|2013-04-28 17:16:49|40.754688,-73.979347|40.760925,-73.988808|1|334|0.9|CSH|6|0|0.5|0|0|6.5
0009986BDBAB2F9A125FEF49D0BFCCDD|F163C30962BC03B49BCD878D97173C0B|CMT|2013-04-30 01:32:42|2013-04-30 01:39:33|40.766373,-73.982124|40.786076,-73.948837|1|411|2.9|CSH|10|0.5|0.5|0|0|11
0009986BDBAB2F9A125FEF49D0BFCCDD|F163C30962BC03B49BCD878D97173C0B|CMT|2013-04-30 05:19:14|2013-04-30 05:26:06|40.748627,-73.988724|40.764862,-73.956863|1|412|2.7|CRD|10|0.5|0.5|2.2|0|13.2
0009986BDBAB2F9A125FEF49D0BFCCDD|F163C30962BC03B49BCD878D97173C0B|CMT|2013-04-30 07:05:31|2013-04-30 07:16:45|40.786652,-73.96843|40.755985,-73.975121|2|674|2.7|CSH|11.5|0|0.5|0|0|12
0009986BDBAB2F9A125FEF49D0BFCCDD|F163C30962BC03B49BCD878D97173C0B|CMT|2013-04-30 08:41:27|2013-04-30 08:59:51|40.786362,-73.978462|40.754444,-73.982788|3|1103|2.5|CRD|13.5|0|0.5|2.8|0|16.8
0009986BDBAB2F9A125FEF49D0BFCCDD|EB0BF47D51268910F10C88DC001A759B|CMT|2013-04-30 14:25:11|2013-04-30 14:33:31|40.760521,-73.987457|40.780815,-73.972633|1|500|1.6|CRD|8|0|0.5|2|0|10.5
0009986BDBAB2F9A125FEF49D0BFCCDD|EB0BF47D51268910F10C88DC001A759B|CMT|2013-04-30 14:57:21|2013-04-30 15:06:35|40.797897,-73.972084|40.840721,-73.942719|1|553|4.3|CRD|14|0|0.5|2|0|16.5
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-01-01 01:06:40|2013-01-01 01:13:05|40.782024,-73.955559|40.798161,-73.963753|2|384|1.7|CSH|7.5|0.5|0.5|0|0|8.5
00115F46520039845A5F719C979BEA45|D15BCFC13719F28D711BEF9F40675A9B|CMT|2013-01-01 16:14:38|2013-01-01 16:20:38|40.756416,-73.970612|40.749233,-73.984253|1|359|1.2|CSH|6.5|0|0.5|0|0|7
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-01-04 04:42:37|2013-01-04 04:55:52|40.764431,-73.955635|40.740101,-74.00219|2|794|4.1|CRD|14.5|0.5|0.5|3.1|0|18.6
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-01-07 00:13:21|2013-01-07 00:25:55|40.734798,-74.003204|40.704922,-74.007736|2|754|2.8|CRD|11.5|0.5|0.5|1|0|13.5
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-01-07 02:25:42|2013-01-07 02:38:00|40.729309,-73.989426|40.702618,-73.929176|1|738|4.8|CSH|15.5|0.5|0.5|0|0|16.5
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-01-07 22:54:51|2013-01-07 23:16:55|40.740719,-73.993629|40.736717,-73.873512|1|1324|8|CRD|25|0.5|0.5|7.7|4.8|38.5
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-01-08 22:32:52|2013-01-08 22:53:02|40.742683,-74.007164|40.714981,-73.998909|2|1209|2.5|CRD|14|0.5|0.5|1.5|0|16.5
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-01-09 23:16:14|2013-01-09 23:47:21|40.648628,-73.783211|40.800247,-73.528442|1|1866|25.4|CSH|101|0.5|0.5|0|0|102
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-01-11 22:50:12|2013-01-11 22:59:57|40.771999,-73.950211|40.793896,-73.969917|1|585|2.6|CSH|10.5|0.5|0.5|0|0|11.5
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-01-13 01:52:26|2013-01-13 02:03:10|40.735588,-73.986755|40.750702,-74.002045|3|644|1.7|CRD|9.5|0.5|0.5|2.1|0|12.6
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-01-15 02:50:25|2013-01-15 03:01:26|40.726006,-73.983711|40.713181,-73.962219|3|660|3.2|CRD|12|0.5|0.5|2.6|0|15.6
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-01-17 02:13:40|2013-01-17 02:19:50|40.734379,-74.002159|40.73674,-73.988716|1|369|1.1|CSH|6.5|0.5|0.5|0|0|7.5
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-01-19 23:08:27|2013-01-19 23:41:30|40.643627,-73.790344|40.759567,-73.985435|2|1983|18.2|CSH|52|0|0.5|0|4.8|57.3
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-01-20 02:17:19|2013-01-20 02:42:06|40.743771,-73.989243|40.704124,-73.930176|2|1487|5.7|CRD|22|0.5|0.5|5.75|0|28.75
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-01-20 05:33:32|2013-01-20 05:42:15|40.761791,-73.993942|40.807144,-73.96434|1|523|3.7|CSH|11.5|0.5|0.5|0|0|12.5
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-01-21 03:32:56|2013-01-21 03:39:36|40.757198,-73.968018|40.747234,-73.985931|2|399|1.5|CRD|7.5|0.5|0.5|1|0|9.5
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-01-21 04:53:21|2013-01-21 05:06:15|40.778938,-73.956383|40.740749,-74.007744|1|774|4.8|CSH|15.5|0.5|0.5|0|0|16.5
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-01-25 02:57:09|2013-01-25 03:23:16|40.727058,-73.983887|40.673794,-73.963081|4|1567|6.5|CSH|24|0.5|0.5|0|0|25
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-01-25 23:30:16|2013-01-25 23:34:00|40.730015,-73.983406|40.747845,-73.973419|2|223|1.5|CRD|6|0.5|0.5|1|0|8
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-01-26 02:09:01|2013-01-26 02:20:50|40.763088,-73.985817|40.800297,-73.971115|1|708|3|CRD|12|0.5|0.5|2.6|0|15.6
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-01-26 08:25:27|2013-01-26 08:31:37|40.762821,-73.969826|40.780617,-73.961197|1|370|1.5|CSH|7.5|0|0.5|0|0|8
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-01-26 09:46:03|2013-01-26 09:51:26|40.766933,-73.982368|40.780602,-73.972672|1|323|1.1|CSH|6|0|0.5|0|0|6.5
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-01-26 09:55:01|2013-01-26 10:06:49|40.786976,-73.973717|40.752125,-73.975586|1|708|3.2|CRD|12|0|0.5|2.5|0|15
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-01-27 03:11:08|2013-01-27 03:35:53|40.727486,-73.985207|40.686024,-73.952919|1|1484|5.4|CRD|21.5|0.5|0.5|2|0|24.5
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-01-28 14:28:10|2013-01-28 14:34:27|40.740738,-74.005165|40.745655,-73.994087|1|376|1.1|CRD|6.5|0|0.5|1.75|0|8.75
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-01-29 09:31:24|2013-01-29 09:51:52|40.752876,-73.980865|40.713181,-74.004372|1|1227|3.2|CSH|14.5|0|0.5|0|0|15
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-01-29 15:09:46|2013-01-29 15:19:53|40.762699,-73.969269|40.767166,-73.953423|1|607|1.4|CSH|8.5|0|0.5|0|0|9
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-01-30 09:17:00|2013-01-30 09:20:36|40.749107,-73.991669|40.743553,-73.990326|1|215|0.5|CSH|4.5|0|0.5|0|0|5
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-01-30 17:18:48|2013-01-30 17:21:38|40.786434,-73.950539|40.778954,-73.9561|1|170|0.6|CSH|4|1|0.5|0|0|5.5
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-01-30 23:41:10|2013-01-30 23:44:50|40.758293,-73.992744|40.742039,-74.004097|1|219|1.3|CRD|5.5|0.5|0.5|1.3|0|7.8
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-01-31 03:33:12|2013-01-31 03:36:24|40.722137,-73.988678|40.727509,-73.988403|1|192|0.5|CSH|4.5|0.5|0.5|0|0|5.5
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-01-31 20:55:17|2013-01-31 21:15:10|40.771957,-73.861282|40.852695,-73.921539|1|1192|10.7|CSH|31|0.5|0.5|0|4.8|36.8
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-02-01 10:18:31|2013-02-01 10:29:59|40.760803,-73.970177|40.766052,-73.981659|1|688|1|CRD|8.5|0|0.5|1.8|0|10.8
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-02-01 11:30:14|2013-02-01 11:41:22|40.76366,-73.967133|40.753647,-73.913193|3|668|3.3|CSH|12.5|0|0.5|0|0|13
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-02-01 16:21:00|2013-02-01 16:28:36|40.754173,-73.973984|40.768612,-73.958122|1|455|1.7|CRD|8|1|0.5|1.25|0|10.75
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-02-02 15:23:59|2013-02-02 15:32:48|40.758415,-73.976936|40.761589,-73.990616|1|528|0.9|CRD|7|0|0.5|1.5|0|9
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-02-02 15:37:07|2013-02-02 15:49:12|40.770798,-73.987411|40.749958,-73.976677|2|724|2.7|CSH|11|0|0.5|0|0|11.5
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-02-02 17:01:57|2013-02-02 17:08:57|40.764351,-73.985443|40.7841,-73.97757|1|419|1.7|CRD|7.5|0|0.5|1.6|0|9.6
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-02-03 15:10:25|2013-02-03 15:15:38|40.721809,-73.99662|40.73999,-73.982239|1|313|1.6|CSH|6.5|0|0.5|0|0|7
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-02-04 05:34:05|2013-02-04 05:35:33|40.764473,-73.966591|40.758156,-73.971001|1|88|0.5|CSH|3.5|0.5|0.5|0|0|4.5
